carat,cut,color,clarity,depth,table,x,y,z,price_predicted
2.0,3,4,2,63.5,55.0,8.03,7.93,5.07,12732.343898822619
0.9,2,5,2,63.3,57.0,6.08,6.14,3.87,3319.23121581956
1.18,5,6,2,60.9,57.0,6.86,6.89,4.19,6159.114448048065
0.36,5,6,5,61.8,56.0,4.55,4.58,2.82,1466.3789009810207
0.37,5,5,6,60.0,59.0,4.64,4.66,2.79,1181.3147495600374
0.3,5,5,3,62.4,56.0,4.27,4.32,2.68,687.2687908712342
0.36,4,5,4,60.5,60.0,4.55,4.61,2.77,696.4757059754415
0.8,4,1,2,60.2,59.0,6.07,5.95,3.62,1632.7408048192374
1.51,5,3,3,61.9,57.0,7.37,7.32,4.55,9379.494121166837
0.62,3,5,4,59.8,58.0,5.55,5.59,3.33,2355.1223568839428
0.71,4,3,3,62.4,59.0,5.65,5.6,3.51,2047.498144095649
0.32,2,4,5,57.0,62.0,4.51,4.54,2.58,164.99810265797714
1.02,5,4,4,62.8,57.0,6.36,6.45,4.02,5910.83600260924
0.41,4,3,5,62.0,56.0,4.78,4.74,2.95,456.2500176539088
1.14,5,4,4,62.0,55.0,6.68,6.77,4.17,7081.153993235153
0.52,4,4,3,60.6,61.0,5.19,5.17,3.14,1019.3391031386636
1.0,2,3,3,62.7,60.0,6.24,6.3,3.93,4458.057351132826
0.56,3,6,3,60.2,57.0,5.36,5.4,3.24,1766.2062247714166
0.32,4,4,3,61.0,61.0,4.41,4.38,2.68,256.0042442661015
0.37,5,7,6,61.6,54.0,4.61,4.64,2.85,2135.7733503007717
0.9,2,4,3,63.2,59.0,6.05,6.1,3.84,3707.802546931998
1.01,5,4,3,61.1,58.0,6.43,6.49,3.95,4906.8912275559705
1.03,5,1,3,62.3,57.0,6.48,6.43,4.02,4082.1403112398857
0.78,4,4,2,60.6,58.0,6.02,5.99,3.64,2299.191003498563
0.33,5,4,5,61.6,57.0,4.46,4.49,2.75,459.4795263241467
0.33,5,3,6,61.3,56.0,4.43,4.47,2.73,173.14268578058227
1.09,5,3,3,61.9,57.0,6.63,6.58,4.09,5152.930526306638
0.5,2,1,3,63.3,60.0,4.97,4.99,3.15,6.097401461865957
1.01,5,1,4,61.3,56.0,6.46,6.5,3.97,4664.721428367875
1.0,3,6,6,63.5,55.0,6.36,6.31,4.02,7662.707636209749
0.59,4,6,2,60.8,56.0,5.43,5.4,3.29,1757.563373241188
0.7,3,3,2,59.9,57.0,5.74,5.77,3.45,1692.0667828037112
0.31,4,2,3,61.3,58.0,4.34,4.37,2.67,-164.4295958920211
0.39,4,6,4,62.5,60.0,4.64,4.67,2.91,1157.8720739217938
0.85,5,6,3,61.8,54.0,6.1,6.14,3.78,3995.3030807638515
0.73,5,2,6,62.3,55.0,5.76,5.77,3.59,3216.137975592605
1.09,5,1,3,60.7,58.0,6.64,6.68,4.04,4775.680589685999
0.4,5,7,2,61.3,56.0,4.72,4.77,2.91,1214.045207390238
0.4,3,6,3,61.7,60.0,4.68,4.72,2.9,1034.7884766674852
0.22,1,6,4,65.1,61.0,3.87,3.78,2.49,-119.78605838556132
0.31,4,6,4,60.3,58.0,4.42,4.37,2.65,690.6063247406751
1.19,5,1,2,61.7,56.0,6.8,6.85,4.21,5030.142500505419
1.06,1,2,1,64.5,57.0,6.47,6.33,4.13,2011.4870069661101
0.61,3,6,5,59.6,63.0,5.44,5.57,3.28,2919.2549280830044
0.82,5,3,6,61.4,56.0,6.01,6.05,3.71,4575.199389774863
1.01,1,4,1,64.5,56.0,6.32,6.26,4.06,2331.375916522822
0.32,5,6,4,61.4,56.0,4.4,4.43,2.71,951.7496466248717
0.5,4,7,2,62.2,58.0,5.08,5.14,3.18,1334.7334107487295
1.01,4,5,3,59.1,56.0,6.65,6.52,3.89,4836.6884842185245
1.0,3,5,2,62.7,58.0,6.3,6.36,3.97,4269.203673568885
0.31,5,7,3,62.9,56.0,4.34,4.31,2.72,1083.2769851293779
0.35,5,6,4,62.4,57.0,4.52,4.55,2.83,1032.4864604613417
0.7,5,3,4,61.2,57.0,5.73,5.77,3.52,2488.0417539199866
1.08,5,4,2,62.2,56.0,6.56,6.59,4.09,4876.999922136052
1.21,4,7,7,60.1,59.0,6.96,6.88,4.16,11256.288070524373
1.06,4,3,3,62.8,58.0,6.49,6.47,4.07,4838.271484254747
0.28,5,2,4,62.4,56.0,4.19,4.22,2.62,-704.1733402132882
0.5,2,5,4,63.3,57.0,5.02,5.06,3.19,1358.0033164967767
1.01,4,7,3,61.6,58.0,6.47,6.42,3.97,5410.13599803883
0.42,1,7,3,64.7,61.0,4.7,4.73,3.05,863.3946885361074
1.53,5,5,3,61.6,56.0,7.34,7.39,4.54,10410.297824778736
0.57,4,6,4,63.0,59.0,5.29,5.25,3.32,2344.636823567804
0.41,4,7,6,61.9,59.0,4.78,4.75,2.95,2098.1138058230613
2.24,5,5,2,60.3,59.0,8.47,8.5,5.12,15518.130838869645
0.41,2,6,2,63.8,57.0,4.75,4.68,3.01,79.53581341742392
0.5,3,4,3,62.4,52.0,5.1,5.15,3.2,907.0041618707237
0.23,3,5,4,59.1,59.0,4.02,4.07,2.39,-65.37340264441264
1.11,3,5,3,60.1,61.0,6.64,6.74,4.06,5940.917071659196
1.2,5,6,2,61.3,56.0,6.85,6.88,4.21,6412.596708388093
1.14,4,5,7,59.4,59.0,6.87,6.8,4.06,9671.16984320357
0.9,5,4,2,62.5,56.0,6.15,6.2,3.86,3465.154479414323
1.22,4,4,5,62.2,59.0,6.82,6.87,4.26,8226.652472136495
0.7,4,5,5,61.7,60.0,5.67,5.64,3.49,3389.5967039844945
1.07,4,2,3,58.4,60.0,6.78,6.68,3.93,4557.875112304908
0.51,3,6,2,63.3,56.0,5.12,5.08,3.23,850.2416161664187
0.3,4,6,3,62.5,60.0,4.24,4.27,2.66,807.6043050655971
1.12,4,4,2,61.2,58.0,6.69,6.67,4.09,5003.994045715295
0.3,4,5,4,61.5,60.0,4.26,4.29,2.63,370.4786493813458
0.4,4,7,3,61.6,58.0,4.73,4.69,2.9,1320.712456219244
0.9,4,2,3,63.0,58.0,6.09,6.01,3.81,3295.629100808397
0.3,5,3,5,61.6,57.0,4.3,4.33,2.66,5.4115399969323335
0.74,4,5,2,61.4,57.0,5.82,5.8,3.57,2405.479300298721
0.41,3,1,4,63.4,56.0,4.73,4.7,2.99,-643.0464390165685
0.52,4,6,3,61.6,58.0,5.17,5.12,3.17,1553.5389370259763
0.54,5,7,6,61.4,52.0,5.3,5.34,3.26,3420.786086617262
0.9,3,3,2,61.2,57.0,6.21,6.27,3.82,2984.226642356316
0.7,2,2,5,61.1,61.0,5.65,5.7,3.47,2135.265312120113
0.34,3,3,4,62.4,60.0,4.41,4.44,2.76,-266.6551464495151
0.7,5,5,4,61.9,55.0,5.7,5.74,3.54,3268.9466206449456
1.02,3,4,4,63.0,57.0,6.37,6.39,4.02,5654.946937550185
1.0,2,5,2,63.8,58.0,6.28,6.33,4.02,4004.5641191615723
0.31,5,2,2,61.0,56.0,4.39,4.43,2.69,-480.2122718510691
1.23,4,4,5,62.2,58.0,6.78,6.74,4.27,8515.30813015039
0.7,3,6,3,59.4,63.0,5.79,5.73,3.42,2551.697295487189
0.54,5,7,4,61.1,57.0,5.25,5.22,3.2,2686.698784545067
0.38,5,3,3,61.5,56.0,4.67,4.69,2.88,294.3260573203479
0.9,1,6,2,65.0,58.0,6.08,6.04,3.94,3092.524699205831
1.0,5,7,2,61.5,56.0,6.45,6.41,3.95,4970.141829576343
0.29,3,4,4,61.9,55.0,4.25,4.28,2.64,-118.79972423986146
2.01,4,6,3,60.4,61.0,8.05,7.98,4.84,15913.17231666583
1.32,4,5,2,60.6,60.0,7.1,7.05,4.29,6847.977845924954
0.72,4,5,4,61.5,58.0,5.73,5.69,3.51,3354.6286920264115
0.31,4,3,4,62.4,59.0,4.34,4.31,2.7,-413.4187920741124
1.51,1,1,2,65.1,59.0,7.13,7.09,4.63,7112.595402921452
0.24,5,3,8,62.1,57.0,4.0,4.04,2.5,-599.7392765183758
0.79,5,6,4,59.3,57.0,6.02,6.06,3.58,4470.58770756515
0.73,4,5,4,62.7,58.0,5.76,5.7,3.59,3321.9317358094127
0.9,3,7,5,58.9,59.0,6.22,6.31,3.69,6133.405527715206
0.51,4,5,6,61.9,56.0,5.17,5.13,3.19,2105.4393459337666
0.29,5,4,6,60.7,54.0,4.33,4.37,2.64,293.8401774886047
0.68,2,5,3,58.1,60.0,5.8,5.91,3.4,2184.058170882705
0.51,5,7,4,61.1,56.0,5.16,5.2,3.17,2458.216594916413
1.55,5,2,4,61.8,55.0,7.4,7.44,4.58,10700.933286692598
1.51,3,3,2,60.8,58.0,7.4,7.51,4.53,8035.308827209887
2.01,5,2,3,62.9,57.0,8.05,7.98,5.04,14576.344432917802
1.04,3,4,7,58.2,60.0,6.66,6.71,3.89,8000.5931898167
0.98,1,4,3,64.4,56.0,6.33,6.24,4.03,3899.1773426920845
0.25,3,6,7,62.9,58.0,4.01,4.03,2.53,639.027006676246
0.42,5,3,5,61.2,57.0,4.87,4.8,2.96,551.6856507521079
1.1,3,4,7,60.4,57.0,6.7,6.77,4.07,8677.528211341385
0.41,3,7,5,62.8,57.0,4.73,4.76,2.98,1809.7980673380953
1.02,4,5,4,62.7,59.0,6.41,6.44,4.03,6024.259744115972
0.61,3,3,6,60.5,57.0,5.52,5.54,3.35,2063.990072973302
0.4,5,1,5,61.3,56.0,4.77,4.79,2.93,-229.12171580140603
0.34,5,7,5,60.9,56.0,4.56,4.51,2.76,1611.6344673769945
0.4,5,6,2,61.0,58.0,4.76,4.78,2.91,813.4303012125893
0.41,5,4,6,61.7,55.0,4.81,4.85,2.98,997.2511086168547
0.3,5,3,3,62.4,55.0,4.3,4.32,2.69,91.51002367284491
0.31,5,6,5,62.0,55.0,4.35,4.38,2.7,1193.1513849965177
0.46,3,6,4,62.2,58.0,4.95,4.99,3.09,1476.7228555532997
0.4,5,4,8,62.2,55.0,4.73,4.76,2.95,1542.186720456637
0.3,5,6,4,61.5,55.0,4.3,4.34,2.66,882.815388658963
1.09,5,5,2,61.2,57.0,6.6,6.64,4.05,5277.366543284254
0.71,3,6,3,63.1,58.0,5.65,5.69,3.58,2675.5349918427764
0.97,5,4,2,61.6,56.0,6.31,6.39,3.91,4143.745812594294
1.02,3,6,8,61.7,60.0,6.38,6.52,3.98,9565.349873418974
0.42,4,7,2,60.0,61.0,4.89,4.85,2.92,930.8286780747985
0.33,5,2,8,61.8,55.0,4.46,4.47,2.76,-380.42231222966075
0.36,5,6,5,61.7,56.0,4.58,4.56,2.82,1409.3193731635274
1.72,5,3,3,62.2,57.0,7.65,7.55,4.72,11725.907884694543
0.37,5,3,7,62.0,53.0,4.63,4.66,2.88,655.412440635966
0.71,5,7,4,61.2,55.0,5.74,5.78,3.53,4116.345249103615
0.51,3,2,3,63.5,60.0,5.03,5.05,3.2,296.7172510086493
0.3,5,6,4,62.1,55.0,4.28,4.32,2.67,893.1288472126812
0.71,3,6,4,63.7,58.0,5.6,5.64,3.58,3520.5719484926
0.3,5,6,5,61.6,55.0,4.34,4.36,2.68,1109.1126231750532
0.97,2,5,3,60.1,65.0,6.46,6.36,3.85,4139.528822508946
1.27,5,2,2,62.1,56.0,6.92,6.96,4.31,5967.931237527795
1.57,5,2,4,61.5,56.0,7.56,7.49,4.63,10662.71157085695
1.0,4,4,5,62.4,59.0,6.35,6.4,3.98,5957.155281599384
0.42,5,7,6,62.5,57.0,4.8,4.77,2.99,2359.9858509377123
0.7,1,4,3,61.7,66.0,5.7,5.58,3.48,1619.8763161212464
0.56,5,7,5,61.6,57.0,5.33,5.29,3.27,3042.16787432373
0.51,2,6,3,57.4,62.0,5.24,5.29,3.02,1567.8155257198923
0.52,3,2,3,63.3,55.0,5.13,5.1,3.24,339.2394585169495
0.39,4,4,7,59.9,59.0,4.73,4.75,2.84,1122.8290389475478
1.7,3,3,4,63.3,57.0,7.59,7.54,4.79,12314.21922844856
0.3,3,6,6,59.7,57.0,4.37,4.43,2.62,944.8607356926173
1.08,5,3,3,62.7,57.0,6.48,6.51,4.07,5323.893147615247
2.01,5,5,2,61.9,55.0,8.1,8.05,5.0,13440.232728272327
0.55,5,1,4,62.6,57.0,5.21,5.17,3.25,585.7482230183045
0.9,1,5,2,62.6,58.0,6.01,6.06,3.78,3383.760833533357
0.9,5,2,5,62.4,57.0,6.17,6.21,3.86,4312.512496661739
1.01,4,5,6,61.8,59.0,6.46,6.42,3.98,7375.26835686897
0.51,3,3,4,60.1,59.8,5.14,5.19,3.1,828.2196281216452
0.7,4,6,5,59.4,61.0,5.78,5.74,3.42,3717.0544637377043
0.7,1,3,3,66.0,56.0,5.5,5.53,3.64,1587.9765976491326
0.34,5,2,3,60.2,57.0,4.54,4.5,2.72,-20.565061158151366
0.32,5,4,8,61.2,55.0,4.41,4.44,2.71,770.9631841477385
0.31,5,7,4,59.4,56.0,4.45,4.4,2.63,1210.407262369606
0.41,4,6,3,61.4,56.0,4.81,4.77,2.94,1060.2134859715025
1.84,5,1,5,62.4,56.0,7.84,7.8,4.89,14373.731409593227
0.9,3,2,4,63.2,56.0,6.15,6.09,3.87,3694.6039089532155
1.0,5,6,4,61.6,57.0,6.44,6.38,3.95,6336.458749231959
0.37,4,6,3,61.8,58.0,4.59,4.64,2.85,990.5659293619829
1.53,5,5,5,61.5,59.0,7.38,7.46,4.56,12183.727345819101
1.09,5,4,4,62.8,57.0,6.54,6.58,4.12,6524.2459017088095
1.04,4,5,2,62.8,55.0,6.48,6.41,4.05,4602.989326957584
0.8,3,6,2,62.6,59.0,5.84,5.91,3.68,2980.5298928066877
0.29,2,5,5,62.1,56.0,4.24,4.26,2.64,401.478684006619
1.21,5,5,1,62.0,56.0,6.84,6.8,4.23,4167.036460283734
2.01,3,1,4,61.1,59.0,8.04,8.07,4.92,15297.197801960954
0.3,4,4,6,62.6,58.0,4.27,4.29,2.68,218.6415748856457
1.01,1,3,4,64.5,60.0,6.3,6.25,4.05,4841.603367667527
1.61,5,2,4,62.5,57.0,7.49,7.43,4.66,11218.163359700677
1.19,3,7,2,61.1,58.0,6.84,6.88,4.19,6246.78285129687
1.12,4,3,5,61.6,58.0,6.64,4.11,3.7,6929.393731348173
1.7,2,3,3,63.9,56.0,7.61,7.53,4.84,10970.92839837163
0.3,4,4,5,61.4,60.0,4.33,4.3,2.65,92.23264657844447
1.51,2,1,2,58.1,64.0,7.53,7.57,4.39,7152.817158287711
1.01,5,5,3,62.0,56.0,6.41,6.46,3.99,5146.1664491731535
0.31,4,4,5,61.2,60.0,4.39,4.37,2.68,126.78845957935846
0.7,2,5,3,58.7,64.0,5.77,5.78,3.39,2342.528369708347
0.9,3,3,5,63.0,62.0,6.09,6.0,3.81,4373.491914301521
0.71,5,4,6,61.7,57.0,5.72,5.74,3.53,3818.0462427081934
0.34,2,6,2,63.1,56.0,4.46,4.51,2.83,25.067373824047536
0.4,2,6,3,64.2,57.0,4.68,4.66,3.0,648.2001113349179
0.34,5,6,6,62.4,55.0,4.47,4.51,2.79,1505.1383318355897
0.31,3,3,3,62.3,55.0,4.34,4.36,2.71,-38.73295481112655
0.5,5,5,3,60.2,63.0,5.12,5.15,3.09,1282.5244023149935
0.3,5,4,8,62.1,55.0,4.32,4.35,2.69,603.9311364376226
1.33,5,3,3,60.1,57.0,7.14,7.2,4.31,7638.146964489279
1.0,2,5,8,63.2,63.0,6.24,6.26,3.95,8779.78594503289
2.07,4,6,2,58.9,61.0,8.45,8.35,4.95,13625.004409610301
0.36,5,7,4,61.1,57.0,4.62,4.58,2.81,1434.272678011093
1.25,4,2,4,62.2,57.0,6.92,6.84,4.28,7240.321692139018
1.01,3,4,3,60.0,58.0,6.51,6.55,3.92,4680.561269193291
1.54,3,4,8,59.4,60.0,7.55,7.61,4.5,15304.005779031235
0.54,5,3,3,61.1,56.0,5.25,5.27,3.21,1058.6955757709638
1.07,5,3,4,61.8,56.0,6.52,6.55,4.04,6056.754784077564
0.25,5,6,6,61.6,57.0,4.08,4.1,2.52,911.0932081359028
0.32,5,7,3,59.6,57.0,4.47,4.42,2.65,1314.2816641680074
0.35,3,6,4,60.2,60.0,4.54,4.57,2.74,861.4379126603794
0.42,5,6,3,62.6,57.0,4.81,4.84,3.02,1078.7707952245837
1.11,3,3,2,59.0,59.0,6.79,6.82,4.02,4582.641137092633
1.51,4,3,2,62.3,62.0,7.32,7.21,4.51,7807.254142987509
1.01,2,5,4,65.2,57.0,6.19,6.23,4.05,5907.158919557731
0.32,5,3,7,62.0,55.0,4.42,4.45,2.75,178.94581045914492
0.33,5,2,7,62.2,54.0,4.43,4.45,2.76,7.155712520707311
0.28,5,4,8,61.3,57.0,4.25,4.27,2.6,406.93847475562507
0.32,3,2,2,63.4,56.0,4.37,4.34,2.76,-1056.0110739254706
0.73,5,6,5,61.4,55.0,5.8,5.82,3.57,4269.266155072819
1.02,4,5,2,63.0,58.0,6.44,6.38,4.04,4265.458542119286
1.51,5,6,2,62.9,57.0,7.29,7.23,4.57,9004.099757765674
0.26,3,6,7,61.5,56.0,4.1,4.15,2.53,832.5889548206396
0.55,5,2,7,61.7,56.0,5.24,5.29,3.25,1882.2775336947634
0.32,5,4,3,61.4,57.0,4.41,4.38,2.7,415.07186429900685
1.51,3,5,3,62.6,57.0,7.25,7.31,4.56,9979.348074997182
1.73,4,5,2,63.0,60.0,7.63,7.52,4.77,10426.814147956926
0.43,5,4,5,61.9,55.0,4.86,4.84,3.0,1104.308746737226
0.43,3,6,6,60.8,57.0,4.89,4.92,2.98,1780.1397183100512
1.0,4,7,3,61.5,60.0,6.34,6.38,3.91,5609.588364387371
0.57,4,6,3,62.5,57.0,5.28,5.22,3.28,1876.91624019777
1.1,5,6,2,61.6,56.0,6.66,6.63,4.09,5497.366334019149
1.2,5,6,7,60.1,61.0,6.83,6.91,4.13,10685.389893008232
0.4,5,2,8,62.2,56.0,4.75,4.71,2.94,363.7308120586167
0.24,3,6,6,62.9,57.0,3.96,3.99,2.5,747.0496622905907
0.92,3,4,3,61.8,54.0,6.25,6.37,3.9,3902.955644774849
0.27,3,6,7,60.9,59.0,4.17,4.21,2.55,809.0244594011492
0.43,4,3,1,62.0,59.0,4.83,4.78,2.98,215.32636439805174
1.0,1,3,2,66.1,59.0,6.18,6.13,4.07,3109.0506915234073
1.01,5,5,4,60.3,56.0,6.56,6.5,3.94,6038.87492588056
0.97,4,5,2,59.9,59.0,6.45,6.38,3.84,4035.652290739963
0.3,3,6,3,62.9,56.0,4.24,4.31,2.69,792.2668738489847
1.53,3,6,4,61.2,60.0,7.49,7.4,4.56,11430.740159671004
0.71,4,1,3,62.4,61.0,5.68,5.63,3.53,1350.068687287885
1.0,4,7,2,60.3,58.0,6.48,6.45,3.9,4878.057591564237
0.75,3,7,3,59.7,62.0,5.89,5.94,3.53,3273.9190995700483
1.04,5,4,4,61.6,55.0,6.51,6.55,4.02,6076.633447177042
0.24,3,5,7,63.5,54.0,3.92,3.96,2.5,378.4555406376221
0.28,2,3,7,56.0,64.0,4.38,4.41,2.46,-136.46160710896584
1.0,5,3,3,61.9,57.0,6.43,6.39,3.97,4374.208084437387
0.7,3,4,3,63.0,59.0,5.64,5.67,3.56,2004.4830354566457
1.86,3,1,4,62.5,55.0,7.81,7.9,4.91,13535.998958890297
1.65,5,1,3,62.5,56.0,7.59,7.54,4.73,10256.931047905617
0.51,4,5,3,62.7,62.0,5.09,4.96,3.15,1064.090393511011
1.09,4,6,6,59.9,59.0,6.73,6.7,4.02,8853.21171582108
2.47,4,1,2,59.4,59.0,8.85,8.79,5.24,16420.506403992975
1.0,5,7,5,62.4,55.0,6.4,6.43,4.0,7231.62390111716
0.3,5,4,5,61.8,54.0,4.32,4.29,2.66,439.0975478187265
1.07,5,6,6,61.8,54.0,6.56,6.61,4.07,8812.641825874607
0.7,3,6,2,63.1,56.0,5.66,5.63,3.56,2131.6700520189843
0.38,5,5,7,61.9,54.0,4.67,4.7,2.9,1412.183676871553
1.37,5,2,4,61.5,55.0,7.18,7.2,4.42,8643.735751458404
0.42,5,5,5,61.6,56.0,4.82,4.8,2.96,1404.6832222445519
0.3,5,3,8,62.1,57.0,4.29,4.31,2.67,-36.683248849760275
1.04,4,3,3,60.7,62.0,6.57,6.51,3.97,4521.6029085783775
0.75,4,5,6,62.4,57.0,5.88,5.75,3.63,4410.95352169611
0.7,4,4,4,61.6,58.0,5.69,5.73,3.52,2761.5763406333704
0.55,5,6,5,61.5,57.0,5.23,5.27,3.23,2761.4260179992034
2.0,5,3,4,60.5,56.0,8.34,8.22,5.01,15667.084239925813
0.7,5,2,6,62.3,55.0,5.66,5.7,3.54,2912.488935242624
0.31,2,4,7,58.0,62.0,4.42,4.47,2.58,429.2628421077443
1.51,1,4,1,65.6,54.0,7.28,7.1,4.72,4118.183873884909
1.06,5,2,3,61.9,54.0,6.56,6.59,4.07,4740.236820942788
0.63,2,5,2,64.2,56.0,5.4,5.34,3.45,1212.0986891584616
0.3,5,3,6,61.3,56.0,4.35,4.33,2.66,-71.41937040723087
0.5,5,7,6,61.9,55.1,5.07,5.1,3.15,3110.4787814210163
0.35,5,6,7,62.2,56.0,4.53,4.51,2.81,1520.3796385720962
0.46,4,6,5,61.9,58.0,4.94,4.91,3.05,1876.1105152291057
0.5,3,4,3,62.8,56.0,5.05,5.08,3.18,864.5446437087012
0.7,2,7,3,58.8,64.0,5.74,5.79,3.39,2953.852695117832
0.7,3,6,5,63.4,62.0,5.64,5.56,3.55,3447.462041274466
0.32,5,7,4,61.9,55.0,4.43,4.39,2.73,1252.2658624504816
1.28,4,4,5,60.9,58.0,7.09,7.01,4.29,8703.517630341294
1.01,2,4,2,63.7,59.0,6.38,6.31,4.04,3581.021093476087
0.7,3,4,2,63.3,57.0,5.61,5.51,3.52,1597.1651687446138
0.71,3,5,3,61.8,58.0,5.72,5.81,3.56,2418.4327084979104
1.51,3,2,3,63.1,56.0,7.28,7.33,4.61,9025.143029853805
1.28,3,5,6,58.9,57.0,7.13,7.17,4.21,10877.432179129237
1.28,5,5,2,59.7,57.0,7.12,7.06,4.23,6702.6994038357425
1.01,3,6,4,62.0,55.0,6.42,6.46,3.99,6312.632171657589
0.32,5,5,6,62.1,55.0,4.37,4.39,2.72,996.3613790039694
0.7,5,4,6,60.8,56.0,5.75,5.79,3.51,3680.6544350008467
0.33,4,2,3,60.4,59.0,4.54,4.5,2.73,-364.5368028260127
0.35,2,7,3,63.3,56.0,4.5,4.53,2.86,876.0754355598419
1.23,5,3,2,62.4,57.0,6.79,6.84,4.25,5909.217452543282
1.11,5,5,3,61.1,57.0,6.67,6.69,4.08,6024.347086833799
1.71,3,7,2,63.5,59.0,7.57,7.59,4.81,10741.657264259817
1.5,3,6,4,62.1,60.0,7.27,7.31,4.53,11327.572465354508
0.7,3,6,4,58.8,56.0,5.79,5.84,3.42,3514.884354114895
0.33,3,3,3,63.0,58.0,4.4,4.42,2.78,-126.33908762208739
0.32,5,6,4,61.6,56.0,4.4,4.43,2.72,935.6630249878986
1.57,5,1,6,61.4,57.0,7.5,7.45,4.59,13124.397980105068
0.52,5,3,3,61.9,56.0,5.16,5.22,3.2,904.9998392421749
0.32,4,5,7,60.7,58.0,4.4,4.43,2.68,924.5339933821815
0.34,3,2,3,60.4,56.0,4.54,4.56,2.75,-197.61146997956166
1.74,4,7,2,61.9,58.0,7.73,7.67,4.77,11143.22479090432
0.4,3,5,8,62.8,57.0,4.65,4.68,2.93,2090.8849898779335
0.32,5,4,2,61.6,56.0,4.4,4.43,2.72,29.18167164431361
2.26,5,2,3,62.4,57.0,8.43,8.37,5.24,17376.61634850689
1.0,1,4,4,44.0,53.0,6.31,6.24,4.12,4366.510353431713
0.8,3,7,3,62.9,60.0,5.89,5.94,3.72,3564.614159770348
1.09,5,6,2,61.9,55.0,6.6,6.64,4.1,5542.863848841607
0.9,5,6,4,62.7,56.0,6.14,6.18,3.86,5447.163821629989
0.76,5,3,3,62.4,55.0,5.87,5.83,3.65,2366.3926838720326
1.54,5,4,4,61.4,57.0,7.47,7.42,4.57,11150.16556985753
0.55,5,6,3,61.7,57.0,5.27,5.23,3.24,1816.388397100869
0.32,5,4,8,61.4,55.0,4.42,4.44,2.72,785.4931637364389
0.93,4,5,3,62.5,58.0,6.22,6.19,3.88,4245.3759836104455
0.39,4,3,5,61.7,57.0,4.68,4.65,2.88,373.9961054730247
0.51,3,3,3,62.0,57.0,5.11,5.19,3.19,666.0836020309689
0.34,5,6,3,62.9,55.0,4.5,4.47,2.82,819.0187594836116
0.31,2,5,3,64.1,61.0,4.29,4.2,2.72,83.23299194562424
0.7,4,5,2,61.9,62.0,5.69,5.66,3.51,1838.3226166211207
0.36,4,1,3,61.6,60.0,4.54,4.58,2.81,-388.64590010824395
0.53,4,6,4,59.8,58.0,5.26,5.27,3.15,2135.867056987279
0.32,2,2,3,63.5,57.0,4.3,4.33,2.74,-369.1344780279778
0.31,5,4,8,62.6,57.0,4.32,4.3,2.7,788.422423391261
0.44,3,1,5,61.9,57.0,4.83,4.9,3.01,-85.828758541973
1.02,3,7,4,62.7,58.0,6.35,6.44,4.01,6797.341566004163
2.09,5,3,2,60.6,57.0,8.3,8.2,5.0,13516.433783901779
1.5,5,7,4,62.6,56.0,7.21,7.27,4.53,12076.585181595758
0.91,3,4,2,63.4,60.0,6.11,6.06,3.86,3033.9901757708067
0.33,5,5,6,61.8,54.0,4.47,4.5,2.77,966.9381399129438
1.01,2,5,6,62.7,61.0,6.3,6.34,3.96,7276.248649441199
0.41,5,5,7,60.9,56.0,4.83,4.79,2.93,1735.0597352633522
0.32,5,3,7,61.9,55.0,4.37,4.38,2.71,326.58728553265246
1.17,2,3,2,63.8,58.0,6.57,6.73,4.24,5033.104840058673
0.32,5,2,5,62.4,54.0,4.36,4.39,2.73,-157.75802453367396
1.3,5,4,4,61.9,55.0,7.04,7.01,4.35,8620.34352087701
1.01,2,7,2,64.5,58.0,6.18,6.26,4.01,4753.275720559395
0.3,5,5,8,60.4,60.0,4.32,4.35,2.62,1079.9385632915
0.8,5,4,2,61.6,56.0,5.97,6.01,3.69,2740.469350235824
0.36,5,7,3,59.5,56.0,4.68,4.63,2.77,1341.2687490484714
1.21,4,1,4,61.9,58.0,6.84,6.79,4.22,6480.568474030542
0.71,1,3,4,62.1,70.0,5.67,5.6,3.5,1918.2541972272888
0.65,3,2,7,61.8,56.0,5.53,5.57,3.43,2867.4043933685725
1.01,4,6,4,62.2,58.0,6.41,6.36,3.97,6345.67313099654
0.51,5,4,5,61.7,56.0,5.1,5.2,3.18,1736.4821440473188
1.5,5,2,6,60.7,60.0,7.35,7.4,4.48,12622.340641053781
0.5,5,7,4,61.9,59.0,5.07,5.1,3.15,2364.7686393428553
0.25,3,7,7,63.8,54.0,3.94,3.99,2.53,1151.361307332285
1.01,1,7,3,65.9,60.0,6.32,6.18,4.12,4778.562282787392
0.72,4,6,2,61.6,59.0,5.83,5.68,3.55,2220.7196337632195
0.32,5,7,3,59.3,55.0,4.51,4.53,2.68,1309.4637000743842
0.37,4,2,5,61.4,59.0,4.61,4.55,2.81,-189.69487493977795
0.36,5,3,4,61.0,57.0,4.59,4.63,2.81,34.27907444840321
0.33,4,6,3,60.2,58.0,4.55,4.49,2.72,741.5109042691292
0.7,4,3,3,59.0,60.0,5.86,5.81,3.44,1794.3854488332254
1.02,5,4,4,61.9,53.0,6.5,6.48,4.02,5824.651651226961
1.04,5,4,5,61.9,57.0,6.51,6.55,4.04,6442.712569441774
0.32,5,4,6,61.5,57.0,4.43,4.39,2.71,454.7582304417415
1.12,5,4,6,61.6,55.0,6.68,6.74,4.13,8547.009652078306
