carat,cut,color,clarity,depth,table,x,y,z,price_predicted
1.09,4,0,3,60.7,58.0,6.64,6.68,4.04,4872.236509529168
0.4,4,6,2,61.3,56.0,4.72,4.77,2.91,537.2840509141515
0.4,2,5,3,61.7,60.0,4.68,4.72,2.9,371.8662958491177
0.22,0,5,4,65.1,61.0,3.87,3.78,2.49,-908.8493898428824
0.31,3,5,4,60.3,58.0,4.42,4.37,2.65,412.7460214120342
1.19,4,0,2,61.7,56.0,6.8,6.85,4.21,5280.036625321864
1.06,0,1,1,64.5,57.0,6.47,6.33,4.13,3245.600962592767
0.61,2,5,5,59.6,63.0,5.44,5.57,3.28,3073.6690728158
0.82,4,2,6,61.4,56.0,6.01,6.05,3.71,4648.548672138468
1.01,0,3,1,64.5,56.0,6.32,6.26,4.06,3510.0619272010185
0.32,4,5,4,61.4,56.0,4.4,4.43,2.71,621.8886239790459
0.5,3,6,2,62.2,58.0,5.08,5.14,3.18,1057.4139403710924
1.01,3,4,3,59.1,56.0,6.65,6.52,3.89,5356.8284583116165
1.0,2,4,2,62.7,58.0,6.3,6.36,3.97,4581.879093119206
0.31,4,6,3,62.9,56.0,4.34,4.31,2.72,265.9325614342215
0.35,4,5,4,62.4,57.0,4.52,4.55,2.83,733.6612323445947
0.7,4,2,4,61.2,57.0,5.73,5.77,3.52,2587.2987244473848
1.08,4,3,2,62.2,56.0,6.56,6.59,4.09,5229.522844290907
1.21,3,6,7,60.1,59.0,6.96,6.88,4.16,9731.51314998966
1.06,3,2,3,62.8,58.0,6.49,6.47,4.07,5029.179394018251
0.28,4,1,4,62.4,56.0,4.19,4.22,2.62,-1000.6005111360828
0.5,1,4,4,63.3,57.0,5.02,5.06,3.19,1160.3068541540722
1.01,3,6,3,61.6,58.0,6.47,6.42,3.97,5899.296694898251
0.42,0,6,3,64.7,61.0,4.7,4.73,3.05,382.0610543504022
1.53,4,4,3,61.6,56.0,7.34,7.39,4.54,10277.910421608536
0.57,3,5,4,63.0,59.0,5.29,5.25,3.32,2215.1402748996697
0.41,3,6,6,61.9,59.0,4.78,4.75,2.95,2346.8866855362494
2.24,4,4,2,60.3,59.0,8.47,8.5,5.12,16482.93524071868
0.41,1,5,2,63.8,57.0,4.75,4.68,3.01,-295.8362651073612
0.5,2,3,3,62.4,52.0,5.1,5.15,3.2,591.9362021741954
0.23,2,4,4,59.1,59.0,4.02,4.07,2.39,-474.4518978063679
1.11,2,4,3,60.1,61.0,6.64,6.74,4.06,6108.47470985204
1.2,4,5,2,61.3,56.0,6.85,6.88,4.21,6992.778577154444
1.14,3,4,7,59.4,59.0,6.87,6.8,4.06,8467.309555132031
0.9,4,3,2,62.5,56.0,6.15,6.2,3.86,3620.017527954937
1.22,3,3,5,62.2,59.0,6.82,6.87,4.26,7816.341917800809
0.7,3,4,5,61.7,60.0,5.67,5.64,3.49,3545.2675807731707
1.07,3,1,3,58.4,60.0,6.78,6.68,3.93,4875.876598515701
0.51,2,5,2,63.3,56.0,5.12,5.08,3.23,648.4718176417614
0.3,3,5,3,62.5,60.0,4.24,4.27,2.66,-269.9700325855065
1.12,3,3,2,61.2,58.0,6.69,6.67,4.09,5458.1328966128885
0.3,3,4,4,61.5,60.0,4.26,4.29,2.63,-28.635667023469523
0.4,3,6,3,61.6,58.0,4.73,4.69,2.9,831.4078018317168
0.9,3,1,3,63.0,58.0,6.09,6.01,3.81,3311.288007097981
0.3,4,2,5,61.6,57.0,4.3,4.33,2.66,-18.430155124959583
0.74,3,4,2,61.4,57.0,5.82,5.8,3.57,2448.0853450295376
0.41,2,0,4,63.4,56.0,4.73,4.7,2.99,-713.2758473648414
0.52,3,5,3,61.6,58.0,5.17,5.12,3.17,1420.4434780234383
0.54,4,6,6,61.4,52.0,5.3,5.34,3.26,3643.5369200987357
0.9,2,2,2,61.2,57.0,6.21,6.27,3.82,3086.450643834873
0.7,1,1,5,61.1,61.0,5.65,5.7,3.47,2377.293706672583
0.34,2,2,4,62.4,60.0,4.41,4.44,2.76,-566.6066975305248
0.7,4,4,4,61.9,55.0,5.7,5.74,3.54,3254.21533783811
1.02,2,3,4,63.0,57.0,6.37,6.39,4.02,5415.685225939131
1.0,1,4,2,63.8,58.0,6.28,6.33,4.02,4388.094910980562
0.31,4,1,2,61.0,56.0,4.39,4.43,2.69,-1738.07582923664
1.23,3,3,5,62.2,58.0,6.78,6.74,4.27,7978.457297998391
0.7,2,5,3,59.4,63.0,5.79,5.73,3.42,2754.204136219938
0.54,4,6,4,61.1,57.0,5.25,5.22,3.2,2577.830115266796
0.38,4,2,3,61.5,56.0,4.67,4.69,2.88,-443.4427318446901
0.9,0,5,2,65.0,58.0,6.08,6.04,3.94,3586.2199355792404
1.0,4,6,2,61.5,56.0,6.45,6.41,3.95,5489.514083434264
0.29,2,3,4,61.9,55.0,4.25,4.28,2.64,-472.37240263222384
2.01,3,5,3,60.4,61.0,8.05,7.98,4.84,15009.01119076836
1.32,3,4,2,60.6,60.0,7.1,7.05,4.29,7579.362454989995
0.72,3,4,4,61.5,58.0,5.73,5.69,3.51,3277.2661223068253
0.31,3,2,4,62.4,59.0,4.34,4.31,2.7,-683.9464962160541
1.51,0,0,2,65.1,59.0,7.13,7.09,4.63,7598.753139611053
0.24,4,2,8,62.1,57.0,4.0,4.04,2.5,1055.8299587059669
0.79,4,5,4,59.3,57.0,6.02,6.06,3.58,4432.968410912592
0.73,3,4,4,62.7,58.0,5.76,5.7,3.59,3259.9775506155393
0.9,2,6,5,58.9,59.0,6.22,6.31,3.69,6010.599067488087
0.51,3,4,6,61.9,56.0,5.17,5.13,3.19,2519.0675363247083
0.29,4,3,6,60.7,54.0,4.33,4.37,2.64,823.4726525375754
0.68,1,4,3,58.1,60.0,5.8,5.91,3.4,2274.987601826058
0.51,4,6,4,61.1,56.0,5.16,5.2,3.17,2359.107389015345
1.55,4,1,4,61.8,55.0,7.4,7.44,4.58,9982.908125792968
1.51,2,2,2,60.8,58.0,7.4,7.51,4.53,8639.546011715602
2.01,4,1,3,62.9,57.0,8.05,7.98,5.04,13730.485669588474
1.04,2,3,7,58.2,60.0,6.66,6.71,3.89,7203.146209146648
0.98,0,3,3,64.4,56.0,6.33,6.24,4.03,4188.906035160997
0.25,2,5,7,62.9,58.0,4.01,4.03,2.53,1292.4360931105264
0.42,4,2,5,61.2,57.0,4.87,4.8,2.96,812.9597732362663
1.1,2,3,7,60.4,57.0,6.7,6.77,4.07,7710.601560599111
0.41,2,6,5,62.8,57.0,4.73,4.76,2.98,1749.2285296906318
1.02,3,4,4,62.7,59.0,6.41,6.44,4.03,5796.728252697794
0.61,2,2,6,60.5,57.0,5.52,5.54,3.35,2617.0622967651675
0.4,4,0,5,61.3,56.0,4.77,4.79,2.93,57.02555143641621
0.34,4,6,5,60.9,56.0,4.56,4.51,2.76,1562.4037562626563
0.4,4,5,2,61.0,58.0,4.76,4.78,2.91,151.4226589110176
0.41,4,3,6,61.7,55.0,4.81,4.85,2.98,1593.7257961248743
0.3,4,2,3,62.4,55.0,4.3,4.32,2.69,-1032.1708959788748
0.31,4,5,5,62.0,55.0,4.35,4.38,2.7,1035.8553640375694
0.46,2,5,4,62.2,58.0,4.95,4.99,3.09,1296.9169385377818
0.4,4,3,8,62.2,55.0,4.73,4.76,2.95,2515.5424782640002
0.3,4,5,4,61.5,55.0,4.3,4.34,2.66,510.7310021260082
1.09,4,4,2,61.2,57.0,6.6,6.64,4.05,5683.035842625351
0.71,2,5,3,63.1,58.0,5.65,5.69,3.58,2809.9672316712877
0.97,4,3,2,61.6,56.0,6.31,6.39,3.91,4311.0682614270245
1.02,2,5,8,61.7,60.0,6.38,6.52,3.98,8086.269420847709
0.42,3,6,2,60.0,61.0,4.89,4.85,2.92,460.100022439502
0.33,4,1,8,61.8,55.0,4.46,4.47,2.76,1380.9780162024433
0.36,4,5,5,61.7,56.0,4.58,4.56,2.82,1372.6179681670965
1.72,4,2,3,62.2,57.0,7.65,7.55,4.72,11333.667158140926
0.37,4,2,7,62.0,53.0,4.63,4.66,2.88,1523.741529734255
0.71,4,6,4,61.2,55.0,5.74,5.78,3.53,4030.7535684833542
0.51,2,1,3,63.5,60.0,5.03,5.05,3.2,-185.44460559578192
0.3,4,5,4,62.1,55.0,4.28,4.32,2.67,479.61972492411724
0.71,2,5,4,63.7,58.0,5.6,5.64,3.58,3304.6643942912137
0.3,4,5,5,61.6,55.0,4.34,4.36,2.68,968.5396217959774
0.97,1,4,3,60.1,65.0,6.46,6.36,3.85,4531.387106124166
1.27,4,1,2,62.1,56.0,6.92,6.96,4.31,6327.82223621677
1.57,4,1,4,61.5,56.0,7.56,7.49,4.63,10056.936290382959
1.0,3,3,5,62.4,59.0,6.35,6.4,3.98,5835.761794822396
0.42,4,6,6,62.5,57.0,4.8,4.77,2.99,2560.9057180700984
0.7,0,3,3,61.7,66.0,5.7,5.58,3.48,1676.7224941585296
0.56,4,6,5,61.6,57.0,5.33,5.29,3.27,3183.7631157098563
0.51,1,5,3,57.4,62.0,5.24,5.29,3.02,1253.2277224964828
0.52,2,1,3,63.3,55.0,5.13,5.1,3.24,-17.887429637698915
0.39,3,3,7,59.9,59.0,4.73,4.75,2.84,1869.7468459060588
1.7,2,2,4,63.3,57.0,7.59,7.54,4.79,11337.90429486761
0.3,2,5,6,59.7,57.0,4.37,4.43,2.62,1306.1924331557216
1.08,4,2,3,62.7,57.0,6.48,6.51,4.07,5408.818340338198
2.01,4,4,2,61.9,55.0,8.1,8.05,5.0,14292.615991631616
0.55,4,0,4,62.6,57.0,5.21,5.17,3.25,658.7200664471056
0.9,0,4,2,62.6,58.0,6.01,6.06,3.78,3523.353262814073
0.9,4,1,5,62.4,57.0,6.17,6.21,3.86,4440.496358778136
1.01,3,4,6,61.8,59.0,6.46,6.42,3.98,6720.812689285081
0.51,2,2,4,60.1,59.8,5.14,5.19,3.1,827.3534510105301
0.7,3,5,5,59.4,61.0,5.78,5.74,3.42,3936.6846352063844
0.7,0,2,3,66.0,56.0,5.5,5.53,3.64,1436.755421918093
0.34,4,1,3,60.2,57.0,4.54,4.5,2.72,-1005.9316075186562
0.32,4,3,8,61.2,55.0,4.41,4.44,2.71,2011.5686472622947
0.31,4,6,4,59.4,56.0,4.45,4.4,2.63,955.3656838944044
0.41,3,5,3,61.4,56.0,4.81,4.77,2.94,615.5222429451055
1.84,4,0,5,62.4,56.0,7.84,7.8,4.89,12825.957161679737
0.9,2,1,4,63.2,56.0,6.15,6.09,3.87,3675.480967120843
1.0,4,5,4,61.6,57.0,6.44,6.38,3.95,6140.988812206364
0.37,3,5,3,61.8,58.0,4.59,4.64,2.85,291.0613617526669
1.53,4,4,5,61.5,59.0,7.38,7.46,4.56,11175.163560167479
1.09,4,3,4,62.8,57.0,6.54,6.58,4.12,6279.796528797415
1.04,3,4,2,62.8,55.0,6.48,6.41,4.05,5045.670923166183
0.8,2,5,2,62.6,59.0,5.84,5.91,3.68,3130.127269590907
0.29,1,4,5,62.1,56.0,4.24,4.26,2.64,197.24518352304221
1.21,4,4,1,62.0,56.0,6.84,6.8,4.23,6226.356718613102
2.01,2,0,4,61.1,59.0,8.04,8.07,4.92,13777.33985475688
0.3,3,3,6,62.6,58.0,4.27,4.29,2.68,603.7114828172721
1.01,0,2,4,64.5,60.0,6.3,6.25,4.05,4601.447983842087
1.61,4,1,4,62.5,57.0,7.49,7.43,4.66,10439.054477293412
1.19,2,6,2,61.1,58.0,6.84,6.88,4.19,6941.290813183413
1.12,3,2,5,61.6,58.0,6.64,4.11,3.7,6582.870485185469
1.7,1,2,3,63.9,56.0,7.61,7.53,4.84,10675.20992170928
0.3,3,3,5,61.4,60.0,4.33,4.3,2.65,95.67240476468987
1.51,1,0,2,58.1,64.0,7.53,7.57,4.39,7829.222509486808
1.01,4,4,3,62.0,56.0,6.41,6.46,3.99,5445.496869505363
0.31,3,3,5,61.2,60.0,4.39,4.37,2.68,167.99139900943783
0.7,1,4,3,58.7,64.0,5.77,5.78,3.39,2360.6779774483593
0.9,2,2,5,63.0,62.0,6.09,6.0,3.81,4410.28666601379
0.71,4,3,6,61.7,57.0,5.72,5.74,3.53,3987.024666861063
0.34,1,5,2,63.1,56.0,4.46,4.51,2.83,-714.009764521355
0.4,1,5,3,64.2,57.0,4.68,4.66,3.0,125.63156174050391
0.34,4,5,6,62.4,55.0,4.47,4.51,2.79,1723.862351129305
0.31,2,2,3,62.3,55.0,4.34,4.36,2.71,-1191.0211285022206
0.5,4,4,3,60.2,63.0,5.12,5.15,3.09,1030.0947923021135
0.3,4,3,8,62.1,55.0,4.32,4.35,2.69,1801.1192580249906
1.33,4,2,3,60.1,57.0,7.14,7.2,4.31,7748.976509978327
1.0,1,4,8,63.2,63.0,6.24,6.26,3.95,7344.459254806195
2.07,3,5,2,58.9,61.0,8.45,8.35,4.95,14935.679261960133
0.36,4,6,4,61.1,57.0,4.62,4.58,2.81,1183.02341642343
1.25,3,1,4,62.2,57.0,6.92,6.84,4.28,6957.326381787369
1.01,2,3,3,60.0,58.0,6.51,6.55,3.92,4909.310633307942
1.54,2,3,8,59.4,60.0,7.55,7.61,4.5,12224.264347692852
0.54,4,2,3,61.1,56.0,5.25,5.27,3.21,812.2309541413592
1.07,4,2,4,61.8,56.0,6.52,6.55,4.04,5867.629076658404
0.25,4,5,6,61.6,57.0,4.08,4.1,2.52,1102.9347015601256
0.32,4,6,3,59.6,57.0,4.47,4.42,2.65,502.91436353861855
0.35,2,5,4,60.2,60.0,4.54,4.57,2.74,576.9821976616317
0.42,4,5,3,62.6,57.0,4.81,4.84,3.02,719.9864585905443
1.11,2,2,2,59.0,59.0,6.79,6.82,4.02,4978.249018115285
1.51,3,2,2,62.3,62.0,7.32,7.21,4.51,8596.842664090047
1.01,1,4,4,65.2,57.0,6.19,6.23,4.05,5484.848470840312
0.32,4,2,7,62.0,55.0,4.42,4.45,2.75,1114.3454338450401
0.33,4,1,7,62.2,54.0,4.43,4.45,2.76,900.3640787282993
0.28,4,3,8,61.3,57.0,4.25,4.27,2.6,1659.4597621352643
0.32,2,1,2,63.4,56.0,4.37,4.34,2.76,-2048.9505435475257
0.73,4,5,5,61.4,55.0,5.8,5.82,3.57,4355.322893814327
1.02,3,4,2,63.0,58.0,6.44,6.38,4.04,4769.802990009068
1.51,4,5,2,62.9,57.0,7.29,7.23,4.57,9791.68836485302
0.26,2,5,7,61.5,56.0,4.1,4.15,2.53,1489.116754716988
0.55,4,1,7,61.7,56.0,5.24,5.29,3.25,2558.5350141149443
0.32,4,3,3,61.4,57.0,4.41,4.38,2.7,-560.5946029611723
1.51,2,4,3,62.6,57.0,7.25,7.31,4.56,9790.299855661498
1.73,3,4,2,63.0,60.0,7.63,7.52,4.77,11337.933883964402
0.43,4,3,5,61.9,55.0,4.86,4.84,3.0,1248.5418030016926
0.43,2,5,6,60.8,57.0,4.89,4.92,2.98,2167.26905533673
1.0,3,6,3,61.5,60.0,6.34,6.38,3.91,5861.204681748233
0.57,3,5,3,62.5,57.0,5.28,5.22,3.28,1816.5070860791002
1.1,4,5,2,61.6,56.0,6.66,6.63,4.09,6054.150918118494
1.2,4,5,7,60.1,61.0,6.83,6.91,4.13,9482.788755828282
0.4,4,1,8,62.2,56.0,4.75,4.71,2.94,1825.112823776014
0.24,2,5,6,62.9,57.0,3.96,3.99,2.5,753.8854126628125
0.92,2,3,3,61.8,54.0,6.25,6.37,3.9,4120.614316772868
0.27,2,5,7,60.9,59.0,4.17,4.21,2.55,1505.839736857258
0.43,3,2,1,62.0,59.0,4.83,4.78,2.98,-1284.4205245171734
1.0,0,2,2,66.1,59.0,6.18,6.13,4.07,3490.5010719973598
1.01,4,4,4,60.3,56.0,6.56,6.5,3.94,5955.988505969184
0.97,3,4,2,59.9,59.0,6.45,6.38,3.84,4453.739870868096
0.3,2,5,3,62.9,56.0,4.24,4.31,2.69,-317.3444413058237
1.53,2,5,4,61.2,60.0,7.49,7.4,4.56,10658.61458885983
0.71,3,0,3,62.4,61.0,5.68,5.63,3.53,1266.8301683195796
1.0,3,6,2,60.3,58.0,6.48,6.45,3.9,5390.400833631813
0.75,2,6,3,59.7,62.0,5.89,5.94,3.53,3532.6131340912607
1.04,4,3,4,61.6,55.0,6.51,6.55,4.02,5919.283508103754
0.24,2,4,7,63.5,54.0,3.92,3.96,2.5,996.3308939404819
0.28,1,2,7,56.0,64.0,4.38,4.41,2.46,609.89006876352
1.0,4,2,3,61.9,57.0,6.43,6.39,3.97,4655.124584813925
0.7,2,3,3,63.0,59.0,5.64,5.67,3.56,2047.0718658994006
1.86,2,0,4,62.5,55.0,7.81,7.9,4.91,12346.927060119351
1.65,4,0,3,62.5,56.0,7.59,7.54,4.73,9985.804635412318
0.51,3,4,3,62.7,62.0,5.09,4.96,3.15,863.2341869080828
1.09,3,5,6,59.9,59.0,6.73,6.7,4.02,7830.924506987635
2.47,3,0,2,59.4,59.0,8.85,8.79,5.24,17296.673892937695
1.0,4,6,5,62.4,55.0,6.4,6.43,4.0,6986.665611595323
0.3,4,3,5,61.8,54.0,4.32,4.29,2.66,349.12635590492846
1.07,4,5,6,61.8,54.0,6.56,6.61,4.07,7856.028655430837
0.7,2,5,2,63.1,56.0,5.66,5.63,3.56,2244.883926822713
0.38,4,4,7,61.9,54.0,4.67,4.7,2.9,2224.999506177231
1.37,4,1,4,61.5,55.0,7.18,7.2,4.42,8257.90501361902
0.42,4,4,5,61.6,56.0,4.82,4.8,2.96,1496.8589267447853
0.3,4,2,8,62.1,57.0,4.29,4.31,2.67,1451.3944226999972
1.04,3,2,3,60.7,62.0,6.57,6.51,3.97,4813.712110781526
0.75,3,4,6,62.4,57.0,5.88,5.75,3.63,4422.42894531286
0.7,3,3,4,61.6,58.0,5.69,5.73,3.52,2765.614724422237
0.55,4,5,5,61.5,57.0,5.23,5.27,3.23,2848.4751815127033
2.0,4,2,4,60.5,56.0,8.34,8.22,5.01,14423.538205270766
0.7,4,1,6,62.3,55.0,5.66,5.7,3.54,3287.634056223632
0.31,1,3,7,58.0,62.0,4.42,4.47,2.58,1111.578762798577
1.51,0,3,1,65.6,54.0,7.28,7.1,4.72,8024.488725252027
1.06,4,1,3,61.9,54.0,6.56,6.59,4.07,4945.730887365979
0.63,1,4,2,64.2,56.0,5.4,5.34,3.45,1181.636740783883
0.3,4,2,6,61.3,56.0,4.35,4.33,2.66,489.00586431220427
0.5,4,6,6,61.9,55.1,5.07,5.1,3.15,3288.5030103311824
0.35,4,5,7,62.2,56.0,4.53,4.51,2.81,2268.7142564597343
0.46,3,5,5,61.9,58.0,4.94,4.91,3.05,1949.6819827328463
0.5,2,3,3,62.8,56.0,5.05,5.08,3.18,497.77739380235926
0.7,1,6,3,58.8,64.0,5.74,5.79,3.39,3025.0005683952613
0.7,2,5,5,63.4,62.0,5.64,5.56,3.55,3581.3965711526043
0.32,4,6,4,61.9,55.0,4.43,4.39,2.73,903.5796861608214
1.28,3,3,5,60.9,58.0,7.09,7.01,4.29,8362.945207510169
1.01,1,3,2,63.7,59.0,6.38,6.31,4.04,4066.7313344919926
0.7,2,3,2,63.3,57.0,5.61,5.51,3.52,1598.4309410882393
0.71,2,4,3,61.8,58.0,5.72,5.81,3.56,2534.4286241322156
1.51,2,1,3,63.1,56.0,7.28,7.33,4.61,8779.42748297575
1.28,2,4,6,58.9,57.0,7.13,7.17,4.21,9226.761182223234
1.28,4,4,2,59.7,57.0,7.12,7.06,4.23,7405.166614901381
1.01,2,5,4,62.0,55.0,6.42,6.46,3.99,6046.660473492717
0.32,4,4,6,62.1,55.0,4.37,4.39,2.72,1295.0121892391683
0.7,4,3,6,60.8,56.0,5.75,5.79,3.51,3953.3033835327005
0.33,3,1,3,60.4,59.0,4.54,4.5,2.73,-1302.5259813800503
0.35,1,6,3,63.3,56.0,4.5,4.53,2.86,166.0389694813848
1.23,4,2,2,62.4,57.0,6.79,6.84,4.25,6281.542748489828
1.11,4,4,3,61.1,57.0,6.67,6.69,4.08,6346.666592665376
1.71,2,6,2,63.5,59.0,7.57,7.59,4.81,11686.20580444107
1.5,2,5,4,62.1,60.0,7.27,7.31,4.53,10451.916505244952
0.7,2,5,4,58.8,56.0,5.79,5.84,3.42,3488.8340398358414
0.33,2,2,3,63.0,58.0,4.4,4.42,2.78,-1163.073727113262
0.32,4,5,4,61.6,56.0,4.4,4.43,2.72,605.5239529678993
1.57,4,0,6,61.4,57.0,7.5,7.45,4.59,10769.550898056892
0.52,4,2,3,61.9,56.0,5.16,5.22,3.2,610.2153079957411
0.32,3,4,7,60.7,58.0,4.4,4.43,2.68,1684.9117053535244
0.34,2,1,3,60.4,56.0,4.54,4.56,2.75,-1235.6653628121776
1.74,3,6,2,61.9,58.0,7.73,7.67,4.77,12150.162123881964
0.4,2,4,8,62.8,57.0,4.65,4.68,2.93,2566.3324809396186
0.32,4,3,2,61.6,56.0,4.4,4.43,2.72,-1041.7545270430655
2.26,4,1,3,62.4,57.0,8.43,8.37,5.24,16138.105772142819
1.0,0,3,4,44.0,53.0,6.31,6.24,4.12,6573.684302079455
0.8,2,6,3,62.9,60.0,5.89,5.94,3.72,3859.4663559989376
1.09,4,5,2,61.9,55.0,6.6,6.64,4.1,5999.905605434941
0.9,4,5,4,62.7,56.0,6.14,6.18,3.86,5259.535073518281
0.76,4,2,3,62.4,55.0,5.87,5.83,3.65,2564.6954894207247
1.54,4,3,4,61.4,57.0,7.47,7.42,4.57,10440.39595057727
0.55,4,5,3,61.7,57.0,5.27,5.23,3.24,1795.375315871488
0.32,4,3,8,61.4,55.0,4.42,4.44,2.72,1986.6910555317136
0.93,3,4,3,62.5,58.0,6.22,6.19,3.88,4532.847800739988
0.39,3,2,5,61.7,57.0,4.68,4.65,2.88,493.650238783885
0.51,2,2,3,62.0,57.0,5.11,5.19,3.19,270.61585993830295
0.34,4,5,3,62.9,55.0,4.5,4.47,2.82,153.72886724484397
0.31,1,4,3,64.1,61.0,4.29,4.2,2.72,-926.058468831764
0.7,3,4,2,61.9,62.0,5.69,5.66,3.51,1957.714290626395
0.36,3,0,3,61.6,60.0,4.54,4.58,2.81,-1425.2558748922957
0.53,3,5,4,59.8,58.0,5.26,5.27,3.15,2099.2103865429417
0.32,1,1,3,63.5,57.0,4.3,4.33,2.74,-1641.459095228758
0.31,4,3,8,62.6,57.0,4.32,4.3,2.7,1814.9788014999212
0.44,2,0,5,61.9,57.0,4.83,4.9,3.01,121.5833376970927
1.02,2,6,4,62.7,58.0,6.35,6.44,4.01,6401.795190714278
2.09,4,2,2,60.6,57.0,8.3,8.2,5.0,14392.656860758547
1.5,4,6,4,62.6,56.0,7.21,7.27,4.53,11130.663690972848
0.91,2,3,2,63.4,60.0,6.11,6.06,3.86,3341.7875269556534
0.33,4,4,6,61.8,54.0,4.47,4.5,2.77,1367.0334063181044
1.01,1,4,6,62.7,61.0,6.3,6.34,3.96,6493.38542218853
0.41,4,4,7,60.9,56.0,4.83,4.79,2.93,2438.151928002336
0.32,4,2,7,61.9,55.0,4.37,4.38,2.71,1165.4102284021067
1.17,1,2,2,63.8,58.0,6.57,6.73,4.24,5323.832861210297
0.32,4,1,5,62.4,54.0,4.36,4.39,2.73,-164.1873497880997
1.3,4,3,4,61.9,55.0,7.04,7.01,4.35,8236.452570629266
1.01,1,6,2,64.5,58.0,6.18,6.26,4.01,5171.059939585255
0.3,4,4,8,60.4,60.0,4.32,4.35,2.62,2131.0613847865047
0.8,4,3,2,61.6,56.0,5.97,6.01,3.69,2772.5246838313337
0.36,4,6,3,59.5,56.0,4.68,4.63,2.77,786.9568507600457
1.21,3,0,4,61.9,58.0,6.84,6.79,4.22,6271.545993649039
0.71,0,2,4,62.1,70.0,5.67,5.6,3.5,1850.8387009403846
0.65,2,1,7,61.8,56.0,5.53,5.57,3.43,3136.8537473291217
1.01,3,5,4,62.2,58.0,6.41,6.36,3.97,6079.04640005155
0.51,4,3,5,61.7,56.0,5.1,5.2,3.18,1894.1713100659194
1.5,4,1,6,60.7,60.0,7.35,7.4,4.48,10449.11331711616
0.5,4,6,4,61.9,59.0,5.07,5.1,3.15,2185.2436834293994
0.25,2,6,7,63.8,54.0,3.94,3.99,2.53,1708.5500581652075
1.01,0,6,3,65.9,60.0,6.32,6.18,4.12,5258.880520023045
0.72,3,5,2,61.6,59.0,5.83,5.68,3.55,2476.2891926562443
0.32,4,6,3,59.3,55.0,4.51,4.53,2.68,546.1487609213514
0.37,3,1,5,61.4,59.0,4.61,4.55,2.81,-12.335904897726778
0.36,4,2,4,61.0,57.0,4.59,4.63,2.81,-74.0413557609977
0.33,3,5,3,60.2,58.0,4.55,4.49,2.72,23.415366063500187
0.7,3,2,3,59.0,60.0,5.86,5.81,3.44,1956.3947310686376
1.02,4,3,4,61.9,53.0,6.5,6.48,4.02,5738.642118443635
1.04,4,3,5,61.9,57.0,6.51,6.55,4.04,6342.497473146745
0.32,4,3,6,61.5,57.0,4.43,4.39,2.71,915.851291687341
1.12,4,3,6,61.6,55.0,6.68,6.74,4.13,7635.796912105526
1.64,3,5,3,61.8,59.0,7.55,7.51,4.65,11388.814916390957
0.55,2,4,3,59.5,61.0,5.28,5.41,3.18,1301.5540798955262
0.3,4,3,3,62.3,54.0,4.29,4.32,2.68,-665.7836124769265
0.57,4,3,5,62.5,54.2,5.29,5.31,3.31,2357.26805806634
0.51,4,3,2,62.0,56.0,5.13,5.16,3.19,341.2685757411905
1.52,4,1,2,60.2,57.0,7.47,7.38,4.47,8677.65380086089
0.4,4,4,3,62.6,54.0,4.77,4.7,2.96,293.72826594337175
0.3,4,6,3,61.0,56.0,4.35,4.37,2.66,304.3957862352886
2.05,2,5,2,62.5,56.0,8.08,8.17,5.08,14748.737521833837
0.53,4,5,5,60.1,57.0,5.25,5.31,3.17,2731.12099945462
0.3,4,5,2,62.1,54.0,4.32,4.35,2.69,-529.9479661685564
0.32,4,4,5,61.3,55.0,4.43,4.46,2.72,808.0759610668642
1.39,2,1,5,62.2,57.0,7.17,7.1,4.44,8630.174929023964
0.71,2,6,4,63.0,58.0,5.65,5.68,3.57,3641.834215104387
0.3,4,4,8,61.1,57.0,4.39,4.35,2.67,2091.4541968950625
0.5,0,6,3,64.6,58.0,5.0,4.97,3.22,1069.8232078636765
0.55,4,3,4,61.1,57.0,5.29,5.31,3.24,1682.367302142322
0.9,0,0,3,64.6,61.0,5.92,5.87,3.81,2564.7371756548355
1.28,4,1,2,62.5,59.0,6.88,6.95,4.32,6358.847043040884
0.41,2,6,2,59.9,60.0,4.78,4.8,2.87,362.2127032225121
1.13,1,4,2,64.0,58.0,6.52,6.58,4.19,5564.429319356465
0.71,4,3,6,62.5,57.0,5.7,5.73,3.57,3938.2041929031
1.01,3,4,4,62.3,58.0,6.34,6.3,3.94,5808.087249554774
1.13,3,3,2,61.5,59.0,6.73,6.69,4.13,5479.740774661442
1.0,4,1,2,58.8,55.0,6.53,6.46,3.82,4054.6614008159618
1.0,2,2,3,63.6,54.0,6.33,6.37,4.04,4440.087710570895
2.0,0,2,1,66.8,57.0,7.81,7.72,5.19,12343.362725724366
0.43,2,6,2,63.4,57.0,4.81,4.78,3.04,344.0741830030888
0.47,3,3,3,59.5,60.0,5.09,5.06,3.02,424.5157673517051
1.33,3,1,5,61.5,58.0,7.02,7.06,4.33,8267.281935451916
1.22,3,1,2,62.3,58.0,6.85,6.8,4.25,5659.547786480272
0.32,3,2,4,61.4,60.0,4.41,4.39,2.7,-581.3464270113295
0.33,2,3,4,60.6,61.0,4.46,4.49,2.71,-274.3116560743333
0.24,4,4,8,62.9,55.0,3.96,3.98,2.5,1724.0794596252751
0.33,3,2,4,58.8,62.0,4.53,4.49,2.65,-418.4028074247108
1.01,3,6,4,60.4,58.0,6.57,6.47,3.94,6412.261928057922
